Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
João Paulo Souza,,21:23 /km,10:16 /km,183 m,  6,"1,00 km",21:23,145 bpm,
João Paulo Souza,,10:03 /km,8:12 /km,-209 m,  7,"1,00 km",10:03,152 bpm,
João Paulo Souza,,5:19 /km,5:27 /km,-78 m,  8,"1,00 km",5:19,167 bpm,
João Paulo Souza,,7:57 /km,5:54 /km,-54 m,  9,"1,00 km",7:57,161 bpm,
João Paulo Souza,,19:05 /km,8:51 /km,134 m, 10,"1,00 km",19:05,165 bpm,
João Paulo Souza,,9:57 /km,6:39 /km,11 m, 11,"1,00 km",9:57,162 bpm,
João Paulo Souza,,12:20 /km,7:36 /km,84 m, 12,"1,00 km",12:20,157 bpm,
João Paulo Souza,,11:26 /km,6:20 /km,94 m, 13,"1,00 km",11:26,155 bpm,
João Paulo Souza,,9:15 /km,7:33 /km,-8 m, 14,"1,00 km",9:15,156 bpm,
João Paulo Souza,,29:30 /km,11:22 /km,227 m, 15,"1,00 km",29:30,149 bpm,
João Paulo Souza,,48:44 /km,18:32 /km,275 m, 16,"1,00 km",48:44,141 bpm,
João Paulo Souza,,23:30 /km,12:18 /km,106 m, 17,"1,00 km",23:30,117 bpm,
João Paulo Souza,,53:28 /km,19:09 /km,288 m, 18,"1,00 km",53:28,108 bpm,
João Paulo Souza,,28:04 /km,19:26 /km,-240 m, 19,"1,00 km",28:04,111 bpm,
João Paulo Souza,,33:02 /km,25:48 /km,-220 m, 20,"1,00 km",33:02,115 bpm,
João Paulo Souza,,13:10 /km,8:21 /km,30 m, 21,"1,00 km",13:10,139 bpm,
João Paulo Souza,,39:18 /km,16:59 /km,211 m, 22,"1,00 km",39:18,143 bpm,
João Paulo Souza,,25:33 /km,14:47 /km,15 m, 23,"1,00 km",25:33,130 bpm,
João Paulo Souza,,10:57 /km,10:41 /km,-145 m, 24,"1,00 km",10:57,132 bpm,
João Paulo Souza,,16:03 /km,12:26 /km,-64 m, 25,"1,00 km",16:03,127 bpm,
João Paulo Souza,,17:27 /km,13:01 /km,-232 m, 26,"1,00 km",17:27,130 bpm,
João Paulo Souza,,14:23 /km,10:58 /km,-231 m, 27,"1,00 km",14:23,136 bpm,
João Paulo Souza,,11:07 /km,9:06 /km,-134 m, 28,"1,00 km",11:07,129 bpm,
João Paulo Souza,,10:07 /km,8:43 /km,-136 m, 29,"1,00 km",10:07,128 bpm,
João Paulo Souza,,10:53 /km,8:03 /km,-101 m, 30,"1,00 km",10:53,127 bpm,
João Paulo Souza,,14:54 /km,11:09 /km,-12 m, 31,"1,00 km",14:54,111 bpm,
João Paulo Souza,,15:13 /km,9:00 /km,115 m, 32,"1,00 km",15:13,105 bpm,
João Paulo Souza,,13:48 /km,9:10 /km,17 m, 33,"1,00 km",13:48,124 bpm,
João Paulo Souza,,12:58 /km,10:59 /km,-98 m, 34,"1,00 km",12:58,134 bpm,
João Paulo Souza,,9:24 /km,7:06 /km,-41 m, 35,"1,00 km",9:24,131 bpm,
João Paulo Souza,,7:29 /km,5:53 /km,-28 m, 36,"0,42 km",3:11,151 bpm,
Mara Silva,,5:39 /km,5:36 /km,-2 m,  1,"1,00 km",5:39,137 bpm,
Mara Silva,,8:26 /km,6:13 /km,77 m,  2,"1,00 km",8:26,159 bpm,
Mara Silva,,8:26 /km,6:50 /km,58 m,  3,"1,00 km",8:26,157 bpm,
Mara Silva,,12:28 /km,7:40 /km,111 m,  4,"1,00 km",12:28,168 bpm,
Mara Silva,,17:49 /km,13:38 /km,-28 m,  5,"1,00 km",17:49,158 bpm,
Mara Silva,,20:56 /km,8:42 /km,200 m,  6,"1,00 km",20:56,172 bpm,
Mara Silva,,9:18 /km,7:20 /km,-227 m,  7,"1,00 km",9:18,157 bpm,
Mara Silva,,5:57 /km,6:22 /km,-120 m,  8,"1,00 km",5:57,165 bpm,
Mara Silva,,7:24 /km,7:51 /km,-51 m,  9,"1,00 km",7:24,166 bpm,
Mara Silva,,20:27 /km,9:13 /km,187 m, 10,"1,00 km",20:27,168 bpm,
Mara Silva,,10:45 /km,7:57 /km,23 m, 11,"1,00 km",10:45,164 bpm,
Mara Silva,,10:46 /km,8:11 /km,35 m, 12,"1,00 km",10:46,166 bpm,
Mara Silva,,11:37 /km,8:43 /km,73 m, 13,"1,00 km",11:37,166 bpm,
Mara Silva,,10:32 /km,8:32 /km,36 m, 14,"1,00 km",10:32,134 bpm,
Mara Silva,,18:58 /km,10:32 /km,105 m, 15,"1,00 km",18:58,154 bpm,
Mara Silva,,39:12 /km,13:29 /km,279 m, 16,"1,00 km",39:12,160 bpm,
Mara Silva,,30:09 /km,16:47 /km,84 m, 17,"1,00 km",30:09,152 bpm,
Mara Silva,,36:34 /km,14:53 /km,229 m, 18,"1,00 km",36:34,150 bpm,
Mara Silva,,40:48 /km,18:10 /km,117 m, 19,"1,00 km",40:48,145 bpm,
Mara Silva,,22:36 /km,14:43 /km,-289 m, 20,"1,00 km",22:36,126 bpm,
Mara Silva,,24:37 /km,21:31 /km,-110 m, 21,"1,00 km",24:37,139 bpm,
Mara Silva,,19:06 /km,10:04 /km,137 m, 22,"1,00 km",19:06,156 bpm,
Mara Silva,,35:04 /km,14:10 /km,209 m, 23,"1,00 km",35:04,149 bpm,
Mara Silva,,17:14 /km,12:44 /km,-74 m, 24,"1,00 km",17:14,144 bpm,
Mara Silva,,11:30 /km,10:33 /km,-130 m, 25,"1,00 km",11:30,145 bpm,
Mara Silva,,16:09 /km,11:32 /km,-79 m, 26,"1,00 km",16:09,146 bpm,
Mara Silva,,19:14 /km,14:37 /km,-240 m, 27,"1,00 km",19:14,133 bpm,
Mara Silva,,17:24 /km,13:48 /km,-235 m, 28,"1,00 km",17:24,131 bpm,
Mara Silva,,10:21 /km,10:32 /km,-135 m, 29,"1,00 km",10:21,135 bpm,
Mara Silva,,12:05 /km,12:21 /km,-128 m, 30,"1,00 km",12:05,133 bpm,
Mara Silva,,10:27 /km,11:32 /km,-76 m, 31,"1,00 km",10:27,135 bpm,
Mara Silva,,13:47 /km,12:49 /km,17 m, 32,"1,00 km",13:47,135 bpm,
Mara Silva,,16:27 /km,8:58 /km,144 m, 33,"1,00 km",16:27,146 bpm,
Mara Silva,,14:08 /km,14:32 /km,-36 m, 34,"1,00 km",14:08,135 bpm,
Mara Silva,,16:14 /km,14:36 /km,-125 m, 35,"1,00 km",16:14,127 bpm,
Mara Silva,,10:24 /km,10:53 /km,-32 m, 36,"1,00 km",10:24,128 bpm,
Mara Silva,,7:17 /km,7:08 /km,2 m, 37,"0,32 km",2:20,157 bpm,
Romildo Junior,,6:51 /km,6:46 /km,-1 m,  1,"1,00 km",6:51,139 bpm,
Romildo Junior,,9:29 /km,6:49 /km,84 m,  2,"1,00 km",9:29,130 bpm,
Romildo Junior,,8:54 /km,7:14 /km,58 m,  3,"1,00 km",8:54,132 bpm,
Romildo Junior,,12:07 /km,7:59 /km,96 m,  4,"1,00 km",12:07,119 bpm,
Romildo Junior,,23:39 /km,7:27 /km,-14 m,  5,"1,00 km",23:39,122 bpm,
Romildo Junior,,23:28 /km,7:06 /km,172 m,  6,"1,00 km",23:28,115 bpm,
Romildo Junior,,10:57 /km,6:46 /km,-210 m,  7,"1,00 km",10:57,122 bpm,
Romildo Junior,,6:51 /km,7:14 /km,-117 m,  8,"1,00 km",6:51,155 bpm,
Romildo Junior,,8:32 /km,7:56 /km,-37 m,  9,"1,00 km",8:32,158 bpm,
Romildo Junior,,20:31 /km,7:57 /km,145 m, 10,"1,00 km",20:31,123 bpm,
Romildo Junior,,10:04 /km,7:38 /km,22 m, 11,"1,00 km",10:04,140 bpm,
Romildo Junior,,12:06 /km,8:35 /km,81 m, 12,"1,00 km",12:06,140 bpm,
Romildo Junior,,11:06 /km,8:10 /km,78 m, 13,"1,00 km",11:06,142 bpm,
Romildo Junior,,9:35 /km,8:12 /km,26 m, 14,"1,00 km",9:35,140 bpm,
Romildo Junior,,29:35 /km,7:27 /km,125 m, 15,"1,00 km",29:35,129 bpm,
Romildo Junior,,1:03:22 /km,7:47 /km,355 m, 16,"1,00 km",1:03:22,110 bpm,
Romildo Junior,,18:41 /km,8:29 /km,95 m, 17,"1,00 km",18:41,110 bpm,
Romildo Junior,,53:42 /km,7:34 /km,297 m, 18,"1,00 km",53:42,103 bpm,
Romildo Junior,,28:53 /km,4:13 /km,-276 m, 19,"1,00 km",28:53,95 bpm,
Romildo Junior,,40:53 /km,7:40 /km,-141 m, 20,"1,00 km",40:53,102 bpm,
Romildo Junior,,15:04 /km,9:06 /km,50 m, 21,"1,00 km",15:04,112 bpm,
Romildo Junior,,38:10 /km,8:54 /km,262 m, 22,"1,00 km",38:10,101 bpm,
Romildo Junior,,19:24 /km,9:13 /km,-60 m, 23,"1,00 km",19:24,110 bpm,
Romildo Junior,,9:42 /km,7:13 /km,-131 m, 24,"1,00 km",9:42,127 bpm,
Romildo Junior,,14:26 /km,8:42 /km,-80 m, 25,"1,00 km",14:26,103 bpm,
Romildo Junior,,15:49 /km,7:58 /km,-236 m, 26,"1,00 km",15:49,103 bpm,
Romildo Junior,,19:28 /km,7:40 /km,-262 m, 27,"1,00 km",19:28,103 bpm,
Romildo Junior,,9:34 /km,7:39 /km,-130 m, 28,"1,00 km",9:34,128 bpm,
Romildo Junior,,9:10 /km,9:01 /km,-134 m, 29,"1,00 km",9:10,142 bpm,
Romildo Junior,,8:11 /km,8:37 /km,-83 m, 30,"1,00 km",8:11,144 bpm,
Romildo Junior,,12:30 /km,8:46 /km,15 m, 31,"1,00 km",12:30,139 bpm,
Romildo Junior,,14:31 /km,7:47 /km,142 m, 32,"1,00 km",14:31,118 bpm,
Romildo Junior,,11:37 /km,7:41 /km,-54 m, 33,"1,00 km",11:37,144 bpm,
Romildo Junior,,9:58 /km,7:59 /km,-103 m, 34,"1,00 km",9:58,145 bpm,
Romildo Junior,,6:08 /km,6:25 /km,-29 m, 35,"1,00 km",6:08,167 bpm,
Romildo Junior,,4:52 /km,4:45 /km,4 m, 36,"0,30 km",1:30,175 bpm,
Eduardo Dudu,,6:41 /km,,-1 m,  1,"1,00 km",6:41,154 bpm,
Eduardo Dudu,,9:40 /km,,84 m,  2,"1,00 km",9:40,138 bpm,
Eduardo Dudu,,9:06 /km,,59 m,  3,"1,00 km",9:06,143 bpm,
Eduardo Dudu,,12:24 /km,,95 m,  4,"1,00 km",12:24,140 bpm,
Eduardo Dudu,,24:35 /km,,41 m,  5,"1,00 km",24:35,150 bpm,
Eduardo Dudu,,22:44 /km,,57 m,  6,"1,00 km",22:44,142 bpm,
Eduardo Dudu,,9:15 /km,,-190 m,  7,"1,00 km",9:15,163 bpm,
Eduardo Dudu,,6:25 /km,,-92 m,  8,"1,00 km",6:25,167 bpm,
Eduardo Dudu,,12:47 /km,,57 m,  9,"1,00 km",12:47,152 bpm,
Eduardo Dudu,,18:24 /km,,105 m, 10,"1,00 km",18:24,156 bpm,
Eduardo Dudu,,9:31 /km,,3 m, 11,"1,00 km",9:31,161 bpm,
Eduardo Dudu,,11:13 /km,,86 m, 12,"1,00 km",11:13,135 bpm,
Eduardo Dudu,,11:32 /km,,86 m, 13,"1,00 km",11:32,145 bpm,
Eduardo Dudu,,9:37 /km,,-2 m, 14,"1,00 km",9:37,165 bpm,
Eduardo Dudu,,32:02 /km,,241 m, 15,"1,00 km",32:02,138 bpm,
Eduardo Dudu,,56:09 /km,,246 m, 16,"1,00 km",56:09,138 bpm,
Eduardo Dudu,,27:45 /km,,132 m, 17,"1,00 km",27:45,139 bpm,
Eduardo Dudu,,52:21 /km,,271 m, 18,"1,00 km",52:21,135 bpm,
Eduardo Dudu,,29:14 /km,,-245 m, 19,"1,00 km",29:14,142 bpm,
Eduardo Dudu,,48:28 /km,,-7 m, 20,"0,03 km",1:29,,
Eduardo Dudu,,29:20 /km,,-190 m, 21,"1,00 km",29:20,164 bpm,
Eduardo Dudu,,22:41 /km,,20 m, 22,"1,00 km",22:41,130 bpm,
Eduardo Dudu,,31:03 /km,,206 m, 23,"1,00 km",31:03,147 bpm,
Eduardo Dudu,,25:51 /km,,57 m, 24,"1,00 km",25:51,150 bpm,
Eduardo Dudu,,11:33 /km,,-142 m, 25,"1,00 km",11:33,175 bpm,
Eduardo Dudu,,14:11 /km,,-77 m, 26,"1,00 km",14:11,158 bpm,
Eduardo Dudu,,16:04 /km,,-220 m, 27,"1,00 km",16:04,145 bpm,
Eduardo Dudu,,14:43 /km,,-259 m, 28,"1,00 km",14:43,157 bpm,
Eduardo Dudu,,8:07 /km,,-138 m, 29,"1,00 km",8:07,169 bpm,
Eduardo Dudu,,8:50 /km,,-125 m, 30,"1,00 km",8:50,165 bpm,
Eduardo Dudu,,8:37 /km,,-104 m, 31,"1,00 km",8:37,161 bpm,
Eduardo Dudu,,10:58 /km,,-8 m, 32,"1,00 km",10:58,146 bpm,
Eduardo Dudu,,13:39 /km,,97 m, 33,"1,00 km",13:39,132 bpm,
Eduardo Dudu,,14:21 /km,,10 m, 34,"1,00 km",14:21,142 bpm,
Eduardo Dudu,,11:33 /km,,-100 m, 35,"1,00 km",11:33,160 bpm,
Eduardo Dudu,,8:19 /km,,-56 m, 36,"1,00 km",8:19,166 bpm,
Eduardo Dudu,,7:25 /km,,4 m, 37,"0,56 km",4:13,174 bpm,
Osmar Tavares Gandhi,,7:14 /km,6:39 /km,-2 m,  1,"1,00 km",7:14,144 bpm,
Osmar Tavares Gandhi,,9:18 /km,6:44 /km,74 m,  2,"1,00 km",9:18,141 bpm,
Osmar Tavares Gandhi,,9:02 /km,6:55 /km,64 m,  3,"1,00 km",9:02,109 bpm,
Osmar Tavares Gandhi,,12:04 /km,7:21 /km,106 m,  4,"1,00 km",12:04,111 bpm,
Osmar Tavares Gandhi,,22:32 /km,6:57 /km,-30 m,  5,"1,00 km",22:32,121 bpm,
Osmar Tavares Gandhi,,22:28 /km,5:44 /km,175 m,  6,"1,00 km",22:28,115 bpm,
Osmar Tavares Gandhi,,11:07 /km,7:18 /km,-223 m,  7,"1,00 km",11:07,135 bpm,
Osmar Tavares Gandhi,,6:38 /km,6:53 /km,-120 m,  8,"1,00 km",6:38,144 bpm,
Osmar Tavares Gandhi,,8:49 /km,7:09 /km,-32 m,  9,"1,00 km",8:49,144 bpm,
Osmar Tavares Gandhi,,19:53 /km,6:41 /km,155 m, 10,"1,00 km",19:53,115 bpm,
Osmar Tavares Gandhi,,11:01 /km,8:19 /km,17 m, 11,"1,00 km",11:01,124 bpm,
Osmar Tavares Gandhi,,12:49 /km,8:36 /km,95 m, 12,"1,00 km",12:49,115 bpm,
Osmar Tavares Gandhi,,12:34 /km,8:43 /km,85 m, 13,"1,00 km",12:34,142 bpm,
Osmar Tavares Gandhi,,9:35 /km,8:18 /km,2 m, 14,"1,00 km",9:35,165 bpm,
Osmar Tavares Gandhi,,32:26 /km,4:46 /km,255 m, 15,"1,00 km",32:26,106 bpm,
Osmar Tavares Gandhi,,54:14 /km,5:12 /km,269 m, 16,"1,00 km",54:14,118 bpm,
Osmar Tavares Gandhi,,35:50 /km,4:54 /km,218 m, 17,"1,00 km",35:50,107 bpm,
Osmar Tavares Gandhi,,51:16 /km,5:00 /km,34 m, 18,"1,00 km",51:16,135 bpm,
Osmar Tavares Gandhi,,24:14 /km,8:31 /km,-257 m, 19,"1,00 km",24:14,138 bpm,
Osmar Tavares Gandhi,,24:29 /km,9:06 /km,-28 m, 20,"1,00 km",24:29,129 bpm,
Osmar Tavares Gandhi,,31:23 /km,5:10 /km,185 m, 21,"1,00 km",31:23,126 bpm,
Osmar Tavares Gandhi,,34:17 /km,6:00 /km,103 m, 22,"1,00 km",34:17,136 bpm,
Osmar Tavares Gandhi,,14:07 /km,11:18 /km,-150 m, 23,"1,00 km",14:07,131 bpm,
Osmar Tavares Gandhi,,16:16 /km,10:27 /km,-69 m, 24,"1,00 km",16:16,124 bpm,
Osmar Tavares Gandhi,,19:18 /km,10:27 /km,-201 m, 25,"1,00 km",19:18,127 bpm,
Osmar Tavares Gandhi,,18:28 /km,11:03 /km,-248 m, 26,"1,00 km",18:28,141 bpm,
Osmar Tavares Gandhi,,13:07 /km,10:46 /km,-187 m, 27,"1,00 km",13:07,134 bpm,
Osmar Tavares Gandhi,,9:50 /km,10:03 /km,-114 m, 28,"1,00 km",9:50,138 bpm,
Osmar Tavares Gandhi,,9:55 /km,10:02 /km,-118 m, 29,"1,00 km",9:55,135 bpm,
Osmar Tavares Gandhi,,13:09 /km,9:00 /km,-22 m, 30,"1,00 km",13:09,130 bpm,
Osmar Tavares Gandhi,,14:09 /km,8:40 /km,89 m, 31,"1,00 km",14:09,116 bpm,
Osmar Tavares Gandhi,,17:31 /km,8:18 /km,56 m, 32,"1,00 km",17:31,125 bpm,
Osmar Tavares Gandhi,,13:49 /km,10:23 /km,-114 m, 33,"1,00 km",13:49,123 bpm,
Osmar Tavares Gandhi,,9:40 /km,9:36 /km,-69 m, 34,"1,00 km",9:40,128 bpm,
Osmar Tavares Gandhi,,6:31 /km,6:19 /km,4 m, 35,"0,57 km",3:45,147 bpm,
Pedro Henrique Gonçalves (PH),,5:45 /km,5:26 /km,-1 m,  1,"1,00 km",5:45,128 bpm,
Pedro Henrique Gonçalves (PH),,7:28 /km,5:24 /km,81 m,  2,"1,00 km",7:28,155 bpm,
Pedro Henrique Gonçalves (PH),,7:40 /km,6:11 /km,59 m,  3,"1,00 km",7:40,154 bpm,
Pedro Henrique Gonçalves (PH),,10:35 /km,6:38 /km,105 m,  4,"1,00 km",10:35,151 bpm,
Pedro Henrique Gonçalves (PH),,11:25 /km,7:01 /km,-24 m,  5,"1,00 km",11:25,148 bpm,
Pedro Henrique Gonçalves (PH),,21:11 /km,8:08 /km,189 m,  6,"1,00 km",21:11,149 bpm,
Pedro Henrique Gonçalves (PH),,10:37 /km,7:20 /km,-227 m,  7,"1,00 km",10:37,139 bpm,
Pedro Henrique Gonçalves (PH),,7:15 /km,7:49 /km,-118 m,  8,"1,00 km",7:15,137 bpm,
Pedro Henrique Gonçalves (PH),,6:38 /km,7:04 /km,-45 m,  9,"1,00 km",6:38,144 bpm,
Pedro Henrique Gonçalves (PH),,20:36 /km,8:39 /km,147 m, 10,"1,00 km",20:36,147 bpm,
Pedro Henrique Gonçalves (PH),,10:50 /km,7:49 /km,29 m, 11,"1,00 km",10:50,143 bpm,
Pedro Henrique Gonçalves (PH),,12:41 /km,8:53 /km,84 m, 12,"1,00 km",12:41,140 bpm,
Pedro Henrique Gonçalves (PH),,12:06 /km,8:37 /km,84 m, 13,"1,00 km",12:06,140 bpm,
Pedro Henrique Gonçalves (PH),,10:29 /km,8:55 /km,13 m, 14,"1,00 km",10:29,142 bpm,
Pedro Henrique Gonçalves (PH),,30:31 /km,8:41 /km,128 m, 15,"1,00 km",30:31,134 bpm,
Pedro Henrique Gonçalves (PH),,48:10 /km,9:09 /km,274 m, 16,"1,00 km",48:10,130 bpm,
Pedro Henrique Gonçalves (PH),,41:59 /km,9:39 /km,93 m, 17,"1,00 km",41:59,115 bpm,
Pedro Henrique Gonçalves (PH),,44:16 /km,9:31 /km,205 m, 18,"1,00 km",44:16,119 bpm,
Pedro Henrique Gonçalves (PH),,41:13 /km,8:44 /km,207 m, 19,"1,00 km",41:13,124 bpm,
Pedro Henrique Gonçalves (PH),,29:33 /km,5:49 /km,-291 m, 20,"1,00 km",29:33,100 bpm,
Pedro Henrique Gonçalves (PH),,35:05 /km,8:27 /km,-167 m, 21,"1,00 km",35:05,102 bpm,
Pedro Henrique Gonçalves (PH),,14:20 /km,10:12 /km,31 m, 22,"1,00 km",14:20,101 bpm,
Pedro Henrique Gonçalves (PH),,39:11 /km,8:54 /km,192 m, 23,"1,00 km",39:11,124 bpm,
Pedro Henrique Gonçalves (PH),,29:30 /km,8:57 /km,91 m, 24,"1,00 km",29:30,119 bpm,
Pedro Henrique Gonçalves (PH),,9:30 /km,8:34 /km,-146 m, 25,"1,00 km",9:30,130 bpm,
Pedro Henrique Gonçalves (PH),,14:14 /km,10:20 /km,-68 m, 26,"1,00 km",14:14,120 bpm,
Pedro Henrique Gonçalves (PH),,15:33 /km,9:18 /km,-197 m, 27,"1,00 km",15:33,120 bpm,
Pedro Henrique Gonçalves (PH),,14:22 /km,8:40 /km,-247 m, 28,"1,00 km",14:22,122 bpm,
Pedro Henrique Gonçalves (PH),,9:14 /km,7:43 /km,-194 m, 29,"1,00 km",9:14,132 bpm,
Pedro Henrique Gonçalves (PH),,6:46 /km,7:05 /km,-111 m, 30,"1,00 km",6:46,138 bpm,
Pedro Henrique Gonçalves (PH),,6:56 /km,7:24 /km,-123 m, 31,"1,00 km",6:56,136 bpm,
Pedro Henrique Gonçalves (PH),,10:49 /km,8:03 /km,-27 m, 32,"1,00 km",10:49,133 bpm,
Pedro Henrique Gonçalves (PH),,13:23 /km,8:51 /km,85 m, 33,"1,00 km",13:23,133 bpm,
Pedro Henrique Gonçalves (PH),,12:42 /km,8:44 /km,64 m, 34,"1,00 km",12:42,137 bpm,
Pedro Henrique Gonçalves (PH),,10:07 /km,8:41 /km,-104 m, 35,"1,00 km",10:07,135 bpm,
Pedro Henrique Gonçalves (PH),,8:51 /km,8:39 /km,-77 m, 36,"1,00 km",8:51,133 bpm,
Pedro Henrique Gonçalves (PH),,20:22 /km,6:30 /km,4 m, 37,"0,91 km",18:35,140 bpm,
Pedro Henrique Gonçalves (PH),,39:01 /km,—,0 m, 38,"0,00 km",7 s,,
Lucas Padiar,,5:51 /km,,-1 m,  1,"1,00 km",5:51,139 bpm,
Lucas Padiar,,8:23 /km,,76 m,  2,"1,00 km",8:23,161 bpm,
Lucas Padiar,,7:56 /km,,59 m,  3,"1,00 km",7:56,169 bpm,
Lucas Padiar,,11:36 /km,,101 m,  4,"1,00 km",11:36,159 bpm,
Lucas Padiar,,15:31 /km,,-41 m,  5,"1,00 km",15:31,149 bpm,
Lucas Padiar,,22:09 /km,,212 m,  6,"1,00 km",22:09,163 bpm,
Lucas Padiar,,10:11 /km,,-224 m,  7,"1,00 km",10:11,147 bpm,
Lucas Padiar,,5:45 /km,,-111 m,  8,"1,00 km",5:45,170 bpm,
Lucas Padiar,,5:49 /km,,-66 m,  9,"1,00 km",5:49,170 bpm,
Lucas Padiar,,18:41 /km,,168 m, 10,"1,00 km",18:41,161 bpm,
Lucas Padiar,,11:50 /km,,20 m, 11,"1,00 km",11:50,156 bpm,
Lucas Padiar,,10:41 /km,,44 m, 12,"1,00 km",10:41,155 bpm,
Lucas Padiar,,11:24 /km,,78 m, 13,"1,00 km",11:24,155 bpm,
Lucas Padiar,,10:49 /km,,42 m, 14,"1,00 km",10:49,150 bpm,
Lucas Padiar,,17:40 /km,,30 m, 15,"1,00 km",17:40,148 bpm,
Lucas Padiar,,33:25 /km,,227 m, 16,"1,00 km",33:25,151 bpm,
Lucas Padiar,,59:27 /km,,243 m, 17,"1,00 km",59:27,144 bpm,
Lucas Padiar,,46:27 /km,,232 m, 18,"1,00 km",46:27,142 bpm,
Lucas Padiar,,46:06 /km,,19 m, 19,"1,00 km",46:06,132 bpm,
Lucas Padiar,,27:48 /km,,-229 m, 20,"1,00 km",27:48,120 bpm,
Lucas Padiar,,29:29 /km,,-74 m, 21,"1,00 km",29:29,111 bpm,
Lucas Padiar,,21:01 /km,,114 m, 22,"1,00 km",21:01,134 bpm,
Lucas Padiar,,40:31 /km,,214 m, 23,"1,00 km",40:31,135 bpm,
Lucas Padiar,,25:19 /km,,-77 m, 24,"1,00 km",25:19,117 bpm,
Lucas Padiar,,13:02 /km,,-125 m, 25,"1,00 km",13:02,115 bpm,
Lucas Padiar,,18:36 /km,,-91 m, 26,"1,00 km",18:36,130 bpm,
Lucas Padiar,,21:27 /km,,-229 m, 27,"1,00 km",21:27,122 bpm,
Lucas Padiar,,15:50 /km,,-240 m, 28,"1,00 km",15:50,128 bpm,
Lucas Padiar,,10:25 /km,,-140 m, 29,"1,00 km",10:25,124 bpm,
Lucas Padiar,,10:56 /km,,-133 m, 30,"1,00 km",10:56,120 bpm,
Lucas Padiar,,10:02 /km,,-82 m, 31,"1,00 km",10:02,115 bpm,
Lucas Padiar,,16:14 /km,,18 m, 32,"1,00 km",16:14,114 bpm,
Lucas Padiar,,13:45 /km,,130 m, 33,"1,00 km",13:45,146 bpm,
Lucas Padiar,,15:04 /km,,-33 m, 34,"1,00 km",15:04,112 bpm,
Lucas Padiar,,15:13 /km,,-126 m, 35,"1,00 km",15:13,110 bpm,
Lucas Padiar,,9:54 /km,,-31 m, 36,"1,00 km",9:54,132 bpm,
Lucas Padiar,,22:14 /km,,1 m, 37,"0,40 km",9:05,158 bpm,
Tamiris Barbosa 🌻,1,5:42 /km,5:38 /km,0 m,,,,,170 ppm
Tamiris Barbosa 🌻,2,8:48 /km,6:20 /km,86 m,,,,,144 ppm
Tamiris Barbosa 🌻,3,9:02 /km,7:18 /km,59 m,,,,,142 ppm
Tamiris Barbosa 🌻,4,11:54 /km,7:54 /km,94 m,,,,,100 ppm
Tamiris Barbosa 🌻,5,19:34 /km,14:39 /km,1 m,,,,,94 ppm
Tamiris Barbosa 🌻,6,26:47 /km,11:04 /km,125 m,,,,,72 ppm
Tamiris Barbosa 🌻,7,10:05 /km,8:52 /km,-201 m,,,,,142 ppm
Tamiris Barbosa 🌻,8,6:09 /km,6:48 /km,-110 m,,,,,170 ppm
Tamiris Barbosa 🌻,9,13:13 /km,9:57 /km,19 m,,,,,124 ppm
Tamiris Barbosa 🌻,10,22:42 /km,11:26 /km,117 m,,,,,72 ppm
Tamiris Barbosa 🌻,11,12:19 /km,9:56 /km,12 m,,,,,126 ppm
Tamiris Barbosa 🌻,12,13:45 /km,9:45 /km,90 m,,,,,104 ppm
Tamiris Barbosa 🌻,13,13:13 /km,9:38 /km,82 m,,,,,108 ppm
Tamiris Barbosa 🌻,14,10:27 /km,9:16 /km,12 m,,,,,126 ppm
Tamiris Barbosa 🌻,15,42:33 /km,14:39 /km,262 m,,,,,72 ppm
Tamiris Barbosa 🌻,16,1:04:01 /km,26:19 /km,213 m,,,,,64 ppm
Tamiris Barbosa 🌻,17,47:43 /km,17:31 /km,250 m,,,,,62 ppm
Tamiris Barbosa 🌻,18,49:56 /km,22:19 /km,15 m,,,,,82 ppm
Tamiris Barbosa 🌻,19,23:35 /km,16:09 /km,-291 m,,,,,106 ppm
Tamiris Barbosa 🌻,20,29:43 /km,25:55 /km,20 m,,,,,102 ppm
Tamiris Barbosa 🌻,21,42:45 /km,15:36 /km,240 m,,,,,30 ppm
Tamiris Barbosa 🌻,22,32:01 /km,19:04 /km,13 m,,,,,100 ppm
Tamiris Barbosa 🌻,23,13:18 /km,12:33 /km,-141 m,,,,,136 ppm
Tamiris Barbosa 🌻,24,18:33 /km,15:46 /km,-68 m,,,,,114 ppm
Tamiris Barbosa 🌻,25,20:27 /km,15:02 /km,-259 m,,,,,124 ppm
Tamiris Barbosa 🌻,26,20:54 /km,15:12 /km,-268 m,,,,,132 ppm
Tamiris Barbosa 🌻,27,9:01 /km,8:55 /km,-134 m,,,,,160 ppm
Tamiris Barbosa 🌻,28,10:41 /km,11:09 /km,-135 m,,,,,144 ppm
Tamiris Barbosa 🌻,29,9:20 /km,10:35 /km,-79 m,,,,,148 ppm
Tamiris Barbosa 🌻,30,11:05 /km,9:54 /km,27 m,,,,,122 ppm
Tamiris Barbosa 🌻,31,19:50 /km,10:49 /km,143 m,,,,,106 ppm
Tamiris Barbosa 🌻,32,13:32 /km,13:45 /km,-76 m,,,,,120 ppm
Tamiris Barbosa 🌻,33,13:44 /km,13:30 /km,-103 m,,,,,144 ppm
